Chemical_Name,Canonical_QSARr,LD50_mgkg
"2(1H)-Quinolinone, 3,4-dihydro-6-(4-(4-(2-ethoxyphenyl)-1-piperazinyl)butyl)-",CCOC1=CC=CC=C1N1CCN(CCCCC2C=C3CCC(=O)NC3=CC=2)CC1,500.0
"2(1H)-Quinolinone, 3,4-dihydro-6-(3-(4-(2-ethoxyphenyl)-1-piperazinyl)propyl)-",CCOC1=CC=CC=C1N1CCN(CCCC2C=C3CCC(=O)NC3=CC=2)CC1,500.0
"2(1H)-Quinolinone, 3,4-dihydro-6-(3-(4-(2-methoxyphenyl)-1-piperazinyl)propyl)-",COC1=CC=CC=C1N1CCN(CCCC2C=C3CCC(=O)NC3=CC=2)CC1,500.0
"2(1H)-Quinolinone, 3,4-dihydro-6-(4-(4-(4-chlorophenyl)-3,6-dihydro-1(2H)-pyridinyl)-1-oxobutyl)-",O=C(CCCN1CC=C(CC1)C1C=CC(Cl)=CC=1)C1C=C2CCC(=O)NC2=CC=1,500.0
"2(1H)-Quinolinone, 3,4-dihydro-6-(3-(3,6-dihydro-4-(4-methylphenyl)-1(2H)-pyridinyl)-1-oxopropyl)-",CC1=CC=C(C=C1)C1CCN(CC=1)CCC(=O)C1C=C2CCC(=O)NC2=CC=1,500.0
"2(1H)-Quinolinone, 3,4-dihydro-6-(3-(4-(2-methoxyphenyl)-1-piperidinyl)propyl)-, ethanedioate(1:1)",COC1=CC=CC=C1C1CCN(CCCC2C=C3CCC(=O)NC3=CC=2)CC1,500.0
"2(1H)-Quinolinone, 6-(4-(4-phenyl-1-piperazinyl)butyl)-",O=C1C=CC2C=C(CCCCN3CCN(CC3)C3C=CC=CC=3)C=CC=2N1,500.0
"2(1H)-Quinolinone, 3,4-dihydro-1-methyl-6-(1-oxo-3-(4-phenyl-1-piperazinyl)propyl)-, ethanedioate (1:1)",CN1C2=CC=C(C=C2CCC1=O)C(=O)CCN1CCN(CC1)C1C=CC=CC=1,500.0
"1,5-Naphthalenedisulfonic acid",OS(=O)(=O)C1=CC=CC2C1=CC=CC=2S(O)(=O)=O,30000.0
Saccharin,O=C1NS(=O)(=O)C2C=CC=CC1=2,14200.0
2-Amino-1-naphthalenesulfonic acid,NC1C=CC2C=CC=CC=2C=1S(O)(=O)=O,14200.0
"alpha,alpha-2,6-Tetrachlorotoluene",ClC1C=CC=C(Cl)C=1C(Cl)Cl,1300.0
Dehydrocholic acid,CC(CCC(O)=O)C1CCC2C3C(CC(=O)C21C)C1(C)CCC(=O)CC1CC3=O,4000.0
"Naphthalene-1,8:4,5-tetracarboxylic dianhydride",O=C1OC(=O)C2=CC=C3C4=C2C1=CC=C4C(=O)OC3=O,7400.0
Vat Blue 4,O=C1C2C3NC4C=CC5=C(C=4NC=3C=CC=2C(=O)C2C=CC=CC1=2)C(=O)C1C=CC=CC=1C5=O,2001.0
Coumachlor,CC(=O)CC(C1=C(O)C2C=CC=CC=2OC1=O)C1C=CC(Cl)=CC=1,187.0
"1H,3H-Naphtho(1,8-cd)pyran-1,3-dione",O=C1OC(=O)C2C=CC=C3C=CC=C1C3=2,9600.0
Lactitol dihydrate,OC(CO)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)CO,27500.0
Cisapride,COC1=CC(N)=C(Cl)C=C1C(=O)NC1CCN(CC1OC)CCCOC1C=CC(F)=CC=1,4166.0
Clarithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,1270.0
"1H-Purine-2,6-dione, 3,7-dihydro-3-butyl-8-methyl-1-(2-propenyl)-",CC1NC2=C(N=1)N(CCCC)C(=O)N(CC=C)C2=O,24.0
"1H-Purine-2,6-dione, 3,7-dihydro-8-methyl-3-(2-methylpropyl)-1-(2-propenyl)-",CC1NC2=C(N=1)N(CC(C)C)C(=O)N(CC=C)C2=O,17.0
Imazaquin,CC1(N=C(NC1=O)C1=NC2C=CC=CC=2C=C1C(O)=O)C(C)C,4073.0
"N-Cyclopropyl-N'-(2,5-difluorophenyl)urea",O=C(NC1CC1)NC1C=C(F)C=CC=1F,152.0
3-Methylbut-3-en-2-one,CC(=O)C(C)=C,180.0
Fluroxypyr-meptyl,CCCCCCC(C)OC(=O)COC1N=C(F)C(Cl)=C(N)C=1Cl,5001.0
N-Propyl-N-nitrosourea,CCCN(N=O)C(N)=O,480.0
"Phosphorotrithious acid, trimethyl ester",CSP(SC)SC,105.0
Clomazone,CC1(C)CON(CC2C=CC=CC=2Cl)C1=O,1369.0
"Theobromine, 1-(3-(4-(3,4-dichlorophenyl)-1-piperazinyl)propyl)-",CN1C=NC2=C1C(=O)N(CCCN1CCN(CC1)C1C=CC(Cl)=C(Cl)C=1)C(=O)N2C,2001.0
"Theophylline, 7-(5-(4-(p-chlorophenyl)-1-piperazinyl)pentyl)-, dihydrochloride",CN1C(=O)C2=C(N=CN2CCCCCN2CCN(CC2)C2C=CC(Cl)=CC=2)N(C)C1=O,353.0
"1,8-Anthracenedisulfonic acid, 9,10-dihydro-9,10-dioxo-",OS(=O)(=O)C1=CC=CC2=C1C(=O)C1C(=CC=CC=1S(O)(=O)=O)C2=O,1870.0
Visnagin,CC1=CC(=O)C2C(OC)=C3C=COC3=CC=2O1,832.0
Diphacinone,O=C(C1C(=O)C2=CC=CC=C2C1=O)C(C1C=CC=CC=1)C1C=CC=CC=1,1.5
Pentachloronitrobenzene,[O-][N+](=O)C1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,1100.0
"N-Nitroso(2,2,2-trifluoroethyl) ethylamine",CCN(CC(F)(F)F)N=O,960.0
"(E)-1,4-Dibromo-2-butene",BrCC=CCBr,62.0
2-Nonanone,CCCCCCCC(C)=O,3200.0
"Heptanoic acid, 7-chloro-",OC(=O)CCCCCCCl,1800.0
Epalrestat,CC(=CC1C=CC=CC=1)C=C1SC(=S)N(CC(O)=O)C1=O,5.3
EG 1088,CCOC(=O)C1=C(C)C=C2N=C(COC(=O)NC)N(C(=O)C2=C1C)C1=CC=CC=C1Cl,2500.0
"1,6-Diisocyanatohexane",O=C=NCCCCCCN=C=O,738.0
4-Methylimidazole,CC1=CNC=N1,751.0
"Oxetane, 3-(chloromethyl)-3-methyl-",CC1(CCl)COC1,1120.0
2-Guaiacolethanol acetylsalicylate,CC(=O)OC1=CC=CC=C1C(=O)OCCOC1=CC=CC=C1OC,2934.0
"2,6-Toluenediamine",CC1C(N)=CC=CC=1N,1000.0
"2,6,7-Trioxa-1-phosphabicyclo[2.2.2]octane, 4-ethyl-",CCC12COP(OC1)OC2,8.39
Ofloxacin,CN1CCN(CC1)C1=C(F)C=C2C3=C1OCC(C)N3C=C(C(O)=O)C2=O,3590.0
"5-Isoxazolamine, 3-(1-ethyl-1-methylpropyl)-",CC(CC)(CC)C1C=C(N)ON=1,144.0
Benfuracarb,CN(SN(CCC(=O)OCC)C(C)C)C(=O)OC1C=CC=C2CC(C)(C)OC=12,105.0
Moexipril hydrochloride,CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CC2=CC(OC)=C(C=C2CC1C(O)=O)OC,4015.0
Quinapril hydrochloride,CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CC2C=CC=CC=2CC1C(O)=O,3541.0
"2,2,6,6-Tetramethyl-4-piperidone",CC1(C)CC(=O)CC(C)(C)N1,1330.0
"Hydratropamide, alpha-methyl-",CC(C)(C(N)=O)C1C=CC=CC=1,1650.0
Bifenthrin,CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,54.5
Dimethoxane,CC1OC(CC(C)O1)OC(C)=O,1930.0
"5-Thiazolecarboxamide, N,4-dimethyl-2-(3,4,5-trimethoxyphenyl)-",CC1N=C(SC=1C(=O)NC)C1=CC(OC)=C(OC)C(=C1)OC,5200.0
"5-Thiazolecarboxamide, 4-methyl-N-propyl-2-(3,4,5-trimethoxyphenyl)-",CC1N=C(SC=1C(=O)NCCC)C1=CC(OC)=C(OC)C(=C1)OC,5600.0
"5-Thiazolecarboxamide, 4-methyl-2-(3,4-dimethoxyphenyl)-",CC1N=C(SC=1C(N)=O)C1C=C(OC)C(=CC=1)OC,6200.0
Nafamostat mesylate,[H]/N=C(\N)/NC1C=CC(=CC=1)C(=O)OC1=CC2=CC=C(C=C2C=C1)/C(/N)=N/[H],3050.0
"p,p'-DDA",OC(=O)C(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,740.0
Ampyrone,CN1C(C)=C(N)C(=O)N1C1C=CC=CC=1,1700.0
Phenindione,O=C1C(C2C=CC=CC=2)C(=O)C2=CC=CC=C12,163.0
Pindone,CC(C)(C)C(=O)C1C(=O)C2C=CC=CC=2C1=O,10.3
3-Methylindole,CC1=CNC2C=CC=CC=21,3450.0
2-Hydroxy-3-methylbenzoic acid,CC1=CC=CC(C(O)=O)=C1O,445.0
1-Chloro-2-methyl-3-nitrobenzene,CC1C(Cl)=CC=CC=1[N+]([O-])=O,2320.0
Theobromine,CN1C2N=CN(C)C=2C(=O)NC1=O,950.0
Rotenone,CC(=C)C1CC2C(=CC=C3C(=O)C4C(COC5C=C(OC)C(=CC=54)OC)OC=23)O1,25.0
"Acetamide, N-(2-(trifluoromethyl)-5-benzimidazolyl)-",CC(=O)NC1C=C2NC(=NC2=CC=1)C(F)(F)F,23.764
"N-Nitroso-bis-(4,4,4-trifluoro-N-butyl)amine",O=NN(CCCC(F)(F)F)CCCC(F)(F)F,750.0
Ametryn,CCNC1N=C(NC(C)C)N=C(N=1)SC,1060.0
Phenformin hydrochloride,[H]/N=C(\N/C(/N)=N/[H])/NCCC1C=CC=CC=1,938.0
Delapril hydrochloride,CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N(CC(O)=O)C1CC2C=CC=CC=2C1,8260.0
Voglibose,OCC1(O)CC(NC(CO)CO)C(O)C(O)C1O,20000.0
Ilmofosine,COCC(COP(O)(=O)OCC[N+](C)(C)C)CSCCCCCCCCCCCCCCCC,253.0
Uniconazole-P,CC(C)(C)C(O)C(=CC1C=CC(Cl)=CC=1)N1C=NC=N1,430.0
Diniconazole-M,CC(C)(C)C(O)C(=CC1C=CC(Cl)=CC=1Cl)N1C=NC=N1,474.0
Uniconazole,CC(C)(C)C(O)C(=CC1C=CC(Cl)=CC=1)N1C=NC=N1,1790.0
Pipamazine,NC(=O)C1CCN(CCCN2C3=CC=CC=C3SC3C=CC(Cl)=CC2=3)CC1,620.0
Phanquinone,O=C1C2N=CC=CC=2C2C=CC=NC=2C1=O,5.0
o-Terphenyl,C1=CC=CC=C1C1C=CC=CC=1C1C=CC=CC=1,1900.0
Dicyclohexyl phthalate,O=C(OC1CCCCC1)C1C=CC=CC=1C(=O)OC1CCCCC1,30000.0
Diphenyl phthalate,O=C(OC1C=CC=CC=1)C1=CC=CC=C1C(=O)OC1C=CC=CC=1,8000.0
Diethyl phthalate,CCOC(=O)C1=CC=CC=C1C(=O)OCC,8600.0
Diisobutyl phthalate,CC(C)COC(=O)C1C=CC=CC=1C(=O)OCC(C)C,10400.0
Dibutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,6300.0
Dihexyl phthalate,CCCCCCOC(=O)C1C=CC=CC=1C(=O)OCCCCCC,29600.0
Dinonyl phthalate,CCCCCCCCCOC(=O)C1C=CC=CC=1C(=O)OCCCCCCCCC,2001.0
Trimeprazine,CN(C)CC(C)CN1C2=CC=CC=C2SC2C=CC=CC1=2,210.0
Perazine,CN1CCN(CCCN2C3C=CC=CC=3SC3C=CC=CC2=3)CC1,500.0
Lamotrigine,NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl,205.0
Quinclorac,OC(=O)C1C2N=CC(Cl)=CC=2C=CC=1Cl,2190.0
Bucolome,CCCCC1C(=O)N(C2CCCCC2)C(=O)NC1=O,1115.0
Norcyclizine,C1CN(CCN1)C(C1C=CC=CC=1)C1C=CC=CC=1,500.0
"Phosphorothioic acid, O,O-diethyl O-(4-isothiocyanatophenyl) ester",CCOP(=S)(OC1C=CC(=CC=1)N=C=S)OCC,251.0
"Phosphorothioic acid, O-(4-chloro-3-nitrophenyl) O,O-diethyl ester",CCOP(=S)(OC1C=C(C(Cl)=CC=1)[N+]([O-])=O)OCC,100.0
"Pyridine, 2-amino-6-chloro-5-nitro-",NC1C=CC(=C(Cl)N=1)[N+]([O-])=O,1783.0
Irsogladine maleate,NC1=NC(=NC(N)=N1)C1C=C(Cl)C=CC=1Cl,2898.0
"N-(2-Bromo-4-chlorophenyl)-N-methyl-2,4-dinitro-6-(trifluoromethyl)aniline",CN(C1C(=CC(=CC=1C(F)(F)F)[N+]([O-])=O)[N+]([O-])=O)C1C=CC(Cl)=CC=1Br,4.5
"N-(2,4-Dichlorophenyl)-N-methyl-2,4-dinitro-6-(trifluoromethyl)aniline",CN(C1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(F)(F)F)C1C=CC(Cl)=CC=1Cl,4.5
"N-(2,4-Difluorophenyl)-N-methyl-2,4-dinitro-6-(trifluoromethyl)aniline",CN(C1C(=CC(=CC=1C(F)(F)F)[N+]([O-])=O)[N+]([O-])=O)C1=CC=C(F)C=C1F,250.0
Lorazepam,OC1N=C(C2=CC(Cl)=CC=C2NC1=O)C1=CC=CC=C1Cl,4500.0
"1,2,4-Benzenetricarboxylic acid, 1-[2-[(1-oxo-2-propen-1-yl)oxy]ethyl] ester",C=CC(=O)OCCOC(=O)C1=CC=C(C=C1C(O)=O)C(O)=O,3190.0
Homochlorcyclizine,CN1CCCN(CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,490.0
Diquat dibromide,C1C[N+]2C=CC=CC=2C2C=CC=C[N+]=21,120.5
Chlorfenac,OC(=O)CC1=C(Cl)C(Cl)=CC=C1Cl,1780.0
Hexahydrophthalic anhydride,O=C1OC(=O)C2CCCCC12,4040.0
Tetrahydrophthalic anhydride,O=C1OC(=O)C2CC=CCC12,5410.0
Phthalic anhydride,O=C1OC(=O)C2C=CC=CC1=2,1530.0
"Benzoic acid, 2-benzoyl-",OC(=O)C1C=CC=CC=1C(=O)C1C=CC=CC=1,4600.0
Butylphthalyl butylglycolate,CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,7000.0
3'-Methylphthalanilic acid,CC1C=C(C=CC=1)NC(=O)C1C=CC=CC=1C(O)=O,5230.0
Phthalylsulfathiazole,OC(=O)C1C=CC=CC=1C(=O)NC1C=CC(=CC=1)S(=O)(=O)NC1=NC=CS1,2001.0
"5H-(1)Benzopyrano(4,3-b)pyridin-5-one",O=C1OC2=CC=CC=C2C2=NC=CC=C21,2001.0
Kebuzone,CC(=O)CCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,720.0
3-Hydroxyhydroquinidine,CCC1(O)CN2CCC1CC2C(O)C1=CC=NC2C=CC(=CC=21)OC,600.0
"1,3,5-Triazine-2,4,6-triamine, N,N'''-1,6-hexanediylbis[N',N''-di-2-propenyl-N-(2,2,6,6-tetramethyl-4-piperidinyl)-",CC1(C)CC(CC(C)(C)N1)N(CCCCCCN(C1CC(C)(C)NC(C)(C)C1)C1=NC(NCC=C)=NC(NCC=C)=N1)C1=NC(NCC=C)=NC(NCC=C)=N1,4012.0
Flusilazole,C[Si](CN1C=NC=N1)(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,674.0
Indomethacin farnesil,CC(C)=CCCC(C)=CCCC(C)=CCOC(=O)CC1C2C=C(C=CC=2N(C(=O)C2C=CC(Cl)=CC=2)C=1C)OC,1680.0
Rilmazafone hydrochloride,CN(C)C(=O)C1N=C(CNC(=O)CN)N(N=1)C1=CC=C(Cl)C=C1C(=O)C1=CC=CC=C1Cl,680.0
Tauromustine,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,39.0
"2-Nitro-1,1'-biphenyl",[O-][N+](=O)C1=CC=CC=C1C1C=CC=CC=1,1230.0
Inosine diphosphate,OP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1O)N1C=NC2=C1NC=NC2=O,3790.0
Thenalidine,CN1CCC(CC1)N(CC1=CC=CS1)C1C=CC=CC=1,1060.0
Diphenylacetonitrile,N#CC(C1C=CC=CC=1)C1C=CC=CC=1,3500.0
N-Nitrosodiphenylamine,O=NN(C1C=CC=CC=1)C1C=CC=CC=1,1825.0
Ethotoin,CCN1C(=O)NC(C2C=CC=CC=2)C1=O,1500.0
Azinphos-methyl,COP(=S)(OC)SCN1N=NC2C=CC=CC=2C1=O,4.6
"Naphthalene, 1-(chloromethyl)-",ClCC1C=CC=C2C=CC=CC2=1,890.0
Hydralazine,NNC1=NN=CC2C=CC=CC=21,90.0
1-Nitronaphthalene,[O-][N+](=O)C1=CC=CC2C=CC=CC=21,150.0
Carbazole,C1=CC=CC2NC3C=CC=CC=3C=21,5001.0
1-Naphthaleneacetic acid,OC(=O)CC1=CC=CC2C=CC=CC=21,1000.0
1-(1-Naphthyl)-2-thiourea,NC(=S)NC1=CC=CC2C=CC=CC=21,3.0
"5-Methyl-2-(4-methylphenyl)-2,4-dihydro-3H-pyrazol-3-one",CC1CC(=O)N(N=1)C1C=CC(C)=CC=1,7450.0
C.I. Acid Blue 74,OS(=O)(=O)C1=CC2=C(C=C1)NC(=C1NC3C=CC(=CC=3C1=O)S(O)(=O)=O)C2=O,2001.0
"Acetic acid, (2-(2,3,5,6-tetrachlorophenoxy)phenyl)-",OC(=O)CC1=CC=CC=C1OC1C(Cl)=C(Cl)C=C(Cl)C=1Cl,303.0
Carocainide hydrochloride,CNC(=O)NC1C(OCCN2CCCC2)=C(OC)C2OC=CC=2C=1OC,1047.0
Fluoroquinolonic acid,OC(=O)C1=CN(C2CC2)C2C=C(Cl)C(F)=CC=2C1=O,583.0
Imibenconazole,ClC1C=C(Cl)C(=CC=1)N=C(CN1C=NC=N1)SCC1C=CC(Cl)=CC=1,2800.0
Cupric citrate,OC(=O)C(O)(CC(O)=O)CC(O)=O,1580.0
"Phosphoric acid, dibutyl ester, compd. with N,N-diethylethanamine (1:1)",CCCCOP(O)(=O)OCCCC,3525.0
Demeton-O-methyl,CCSCCOP(=S)(OC)OC,75.0
"Propanoic acid, 2-hydroxy-, lithium salt (1:1)",CC(O)C(O)=O,2100.0
Aranidipine,COC(=O)C1C(C(C(=O)OCC(C)=O)=C(C)NC=1C)C1=CC=CC=C1[N+]([O-])=O,1459.0
Ethyl L-cysteinate hydrochloride,CCOC(=O)C(N)CS,5001.0
"5-Methoxyoctahydro-1H-4,7-methanoindene-2-carbaldehyde",COC1CC2CC1C1CC(CC21)C=O,2800.0
1-Chloro-2-(diethylamine)ethane hydrochloride,CCN(CCCl)CC,50.0
"2-Propene-1,1-diol diacetate",CC(=O)OC(C=C)OC(C)=O,35.0
7-Amino-4-hydroxynaphthalene-2-sulfonic acid,NC1C=C2C=C(C=C(O)C2=CC=1)S(O)(=O)=O,11500.0
Tribromsalan,OC1C(=CC(Br)=CC=1Br)C(=O)NC1C=CC(Br)=CC=1,410.0
"4',5-Dibromosalicylanilide",OC1C=CC(Br)=CC=1C(=O)NC1C=CC(Br)=CC=1,410.0
Isobutyl salicylate,CC(C)COC(=O)C1=CC=CC=C1O,1560.0
Isoamyl salicylate,CC(C)CCOC(=O)C1C=CC=CC=1O,3300.0
Ethyl anthranilate,CCOC(=O)C1C=CC=CC=1N,3750.0
Isosorbide dinitrate,[O-][N+](=O)OC1COC2C1OCC2O[N+]([O-])=O,747.0
"(2Z)-2,3-Dichloro-4-oxobut-2-enoic acid",OC(=O)C(Cl)=C(Cl)C=O,100.0
3-Chloro-2-methylaniline,CC1=C(N)C=CC=C1Cl,574.0
"1,2,3-Trichlorobenzene",ClC1C=CC=C(Cl)C=1Cl,756.0
"2,6-Dimethylaniline",CC1C=CC=C(C)C=1N,840.0
"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,82.0
Pentachlorophenol,OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,38.5
Symclosene,O=C1N(Cl)C(=O)N(Cl)C(=O)N1Cl,406.0
Ethyl 762,CC(C)(C)C1=CC(COC)=CC(=C1O)C(C)(C)C,10650.0
Xylitol,OC(C(O)CO)C(O)CO,14100.0
Sodium hydroxymethanesulfonate,OCS(O)(=O)=O,3200.0
"Acetaldehyde, dibutyl acetal",CC(OCCCC)OCCCC,8790.0
"1,3-Dioxol-2-one",O=C1OC=CO1,300.0
N-Methyl-2-pyrrolidone,CN1CCCC1=O,3914.0
4-Pyridinecarboxaldehyde,O=CC1C=CN=CC=1,2167.0
Haloxyfop-etotyl,CCOCCOC(=O)C(C)OC1C=CC(=CC=1)OC1=NC=C(C=C1Cl)C(F)(F)F,518.0
2-Chlorobenzonitrile,N#CC1C=CC=CC=1Cl,396.0
Butenachlor,CC=CCOCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,1630.0
Amtolmetin guacil,CC1C=CC(=CC=1)C(=O)C1=CC=C(CC(=O)NCC(=O)OC2=CC=CC=C2OC)N1C,1450.0
"Benzoic acid, 4-(((1-methyl-5-(4-methylbenzoyl)-1H-pyrrol-2-yl)acetyl)amino)-, ethyl ester",CC1C=CC(=CC=1)C(=O)C1=CC=C(CC(=O)NC2C=CC(=CC=2)C(=O)OCC)N1C,1800.0
"1H-Pyrrole-2-acetic acid, 1-methyl-5-(4-methylbenzoyl)-, 2-(2-(4-methyl-1-piperazinyl)-2-oxoethyl)hydrazide",CC1C=CC(=CC=1)C(=O)C1=CC=C(CC(=O)NNCC(=O)N2CCN(C)CC2)N1C,978.0
"2-Propenal, 3-(2-furanyl)-2-methyl-",CC(=CC1=CC=CO1)C=O,1400.0
"4-Pyridinemethanol, 3-hydroxy-5-(mercaptomethyl)-2-methyl-, hydrochloride",CC1=NC=C(CS)C(CO)=C1O,3000.0
Dimethenamid,CC1SC=C(C)C=1N(C(C)COC)C(=O)CCl,397.0
Tiospirone hydrochloride,O=C1CC2(CC(=O)N1CCCCN1CCN(CC1)C1=NSC3=CC=CC=C31)CCCC2,1850.0
"Ethanol, 2-[2-[(1,1-dimethylethyl)amino]ethoxy]-",CC(C)(C)NCCOCCO,1395.61
SP 123,CCCCC1=C(OC(=O)C23CC4CC(C2)CC(C3)C4)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,1698.0
SP 124,CCCCC1=C(OC(=O)C2=CC=CS2)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,1175.0
SP 125,CCCCC1=C(OC(=O)C2C=C3OCOC3=CC=2)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,1373.0
"Theophylline, 7-(4-(4-(p-chlorophenyl)-1-piperazinyl)butyl)-, dihydrochloride",CN1C(=O)C2=C(N=CN2CCCCN2CCN(CC2)C2C=CC(Cl)=CC=2)N(C)C1=O,505.0
Tralkoxydim,CC1C=C(C)C=C(C)C=1C1CC(O)=C(C(=O)C1)C(CC)=NOCC,934.0
"Phosphonium, (carbonylbis(iminomethylene))bis(tris(hydroxymethyl)-",OC[P+](CNC(=O)NC[P+](CO)(CO)CO)(CO)CO,245.0
"2,4,6-Trimethylaniline",CC1C=C(C)C=C(C)C=1N,743.0
"2,4,6-Trichlorophenol",OC1C(Cl)=CC(Cl)=CC=1Cl,820.0
2-Ethylbutyric acid,CCC(CC)C(O)=O,2200.0
o-(Trifluoromethyl)aniline,NC1C=CC=CC=1C(F)(F)F,1870.0
2-tert-Butylphenol,CC(C)(C)C1C=CC=CC=1O,440.0
o-Toluenesulfonamide,CC1C=CC=CC=1S(N)(=O)=O,2400.0
"2,6-Di-tert-butyl-4-[(dimethylamino)methyl]phenol",CC(C)(C)C1=CC(CN(C)C)=CC(=C1O)C(C)(C)C,365.0
Acetylethyltetramethyltetralin,CC(=O)C1=CC2=C(C=C1CC)C(C)(C)CCC2(C)C,260.0
2-Amino-5-methylbenzenesulfonic acid,CC1C=C(C(N)=CC=1)S(O)(=O)=O,11700.0
2-Amino-4-chloro-5-methylbenzenesulfonic acid,CC1C=C(C(N)=CC=1Cl)S(O)(=O)=O,12300.0
"2,4-Diaminobenzenesulfonic acid",NC1C=C(N)C(=CC=1)S(O)(=O)=O,3480.0
1-Chloro-2-nitrobenzene,[O-][N+](=O)C1C=CC=CC=1Cl,251.0
2-Nitroaniline,NC1=CC=CC=C1[N+]([O-])=O,1600.0
2-Nitrophenol,[O-][N+](=O)C1C=CC=CC=1O,334.0
Dinoseb,CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,25.0
Picric acid,[O-][N+](=O)C1=CC(=C(O)C(=C1)[N+]([O-])=O)[N+]([O-])=O,200.0
Phthalic acid,OC(=O)C1=CC=CC=C1C(O)=O,7900.0
"3,5-Pyridinedicarboxylic acid, 1,4-dihydro-4-(5,6-dihydro-1,4-dioxin-2-yl)-2,6-dimethyl-, diethyl ester",CC1NC(C)=C(C(C2=COCCO2)C=1C(=O)OCC)C(=O)OCC,2001.0
"3,5-Pyridinedicarboxylic acid, 1,4-dihydro-4-(5,6-dihydro-1,4-dioxin-2-yl)-2,6-dimethyl-, dipropyl ester",CC1NC(C)=C(C(C2=COCCO2)C=1C(=O)OCCC)C(=O)OCCC,2001.0
"3,5-Pyridinedicarboxylic acid, 1,4-dihydro-4-(5,6-dihydro-1,4-dioxin-2-yl)-2,6-dimethyl-, dimethyl ester",CC1NC(C)=C(C(C2=COCCO2)C=1C(=O)OC)C(=O)OC,2001.0
Pilsicainide,CC1C=CC=C(C)C=1NC(=O)CC12CCCN1CCC2,255.0
Hexachlorometaxylol,ClC(Cl)(Cl)C1C=C(C=CC=1)C(Cl)(Cl)Cl,2924.0
Tomelukast,CC(=O)C1C=CC(OCCCCC2NN=NN=2)=C(CCC)C=1O,650.0
4-Chloro-N-methylpyridine-2-carboxamide--hydrogen chloride (1/1),CNC(=O)C1=CC(Cl)=CC=N1,500.0
Pyrifenox,CON=C(CC1=CN=CC=C1)C1C=CC(Cl)=CC=1Cl,1705.0
Chinoin 170,CC1=NC(CN2C=NC3=C2C(=O)N(C)C(=O)N3C)=NO1,1549.0
Beraprost,CC(CC#CC)C(O)C=CC1C2C(CC1O)OC1C(CCCC(O)=O)=CC=CC=12,12.0
"1H-Indole, dihydromethyl-",CN1CCC2=CC=CC=C12,1250.0
Fluxofenim,FC(F)(F)C(=NOCC1OCCO1)C1C=CC(Cl)=CC=1,669.0
Terbutryn,CCNC1N=C(NC(C)(C)C)N=C(N=1)SC,2045.0
Chlorphenesin carbamate,NC(=O)OCC(O)COC1C=CC(Cl)=CC=1,744.0
Myclobutanil,CCCCC(CN1C=NC=N1)(C#N)C1C=CC(Cl)=CC=1,1600.0
"Glycine, N-ethyl-N-(3-methylphenyl)-, 2,2,2-trifluoroethyl ester",CC1C=C(C=CC=1)N(CC(=O)OCC(F)(F)F)CC,1900.0
Isodibut,OC(=O)CCCN1C(=O)C2C=CC=C3C=CC=C(C3=2)C1=O,4000.0
1-Phenyl-3-methyl-5-pyrazolone,CC1CC(=O)N(N=1)C1C=CC=CC=1,1915.0
"1H,3H-Benzo(1,2-c:4,5-c')difuran-1,3,5,7-tetrone",O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O,2250.0
"Ethyl 5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate",CCOC(=O)C1CC(=O)N(N=1)C1C=CC=CC=1,2001.0
"Benzene, 1,4-dimethoxy-2-nitro-",COC1C=CC(=CC=1[N+]([O-])=O)OC,2120.0
